sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,SMU Mustangs,-112,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Over,-118,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Under,-102,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Clemson Tigers,-330,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,SMU Mustangs,260,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Clemson Tigers,-110,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,SMU Mustangs,-110,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-102,55.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-120,55.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Clemson Tigers,-340,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,SMU Mustangs,274,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Clemson Tigers,-105,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,SMU Mustangs,-115,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Clemson Tigers,-340,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,SMU Mustangs,274,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Clemson Tigers,-101,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,SMU Mustangs,-111,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-108,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-108,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Clemson Tigers,-350,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,SMU Mustangs,275,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Clemson Tigers,-110,-8.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,SMU Mustangs,-110,8.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Over,-110,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Under,-110,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Clemson Tigers,-350,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,SMU Mustangs,270,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,Clemson Tigers,-110,-9.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,SMU Mustangs,-110,9.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Over,-110,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Under,-110,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Clemson Tigers,-350,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,SMU Mustangs,270,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Clemson Tigers,100,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,SMU Mustangs,-120,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Over,-105,55.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Under,-115,55.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,Clemson Tigers,-345,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,SMU Mustangs,278,,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,Clemson Tigers,-105,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,SMU Mustangs,-115,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Over,-110,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Under,-110,55.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Georgia Bulldogs,-270,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Ole Miss Rebels,220,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Georgia Bulldogs,-115,-7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Ole Miss Rebels,-105,7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Over,-105,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Under,-115,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Georgia Bulldogs,-265,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Ole Miss Rebels,219,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Georgia Bulldogs,-117,-7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Ole Miss Rebels,-103,7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-108,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-112,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Georgia Bulldogs,-280,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Ole Miss Rebels,225,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Georgia Bulldogs,-110,-7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Ole Miss Rebels,-110,7.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-118,53.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-104,53.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Georgia Bulldogs,-288,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Ole Miss Rebels,221,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Over,-110,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Under,-110,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Georgia Bulldogs,-275,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Ole Miss Rebels,220,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Georgia Bulldogs,-115,-7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Ole Miss Rebels,-105,7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Over,-110,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Under,-110,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Georgia Bulldogs,-270,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Ole Miss Rebels,220,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Georgia Bulldogs,-115,-7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Ole Miss Rebels,-105,7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Over,-110,54.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Under,-110,54.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,Georgia Bulldogs,-265,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,Ole Miss Rebels,223,,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,Georgia Bulldogs,-115,-7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,Ole Miss Rebels,-105,7.0,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Over,-110,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Under,-110,54.5,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Indiana Hoosiers,-4500,,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Michigan State Spartans,1600,,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Indiana Hoosiers,-114,-26.5,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Michigan State Spartans,-106,26.5,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,52.5,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,52.5,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Indiana Hoosiers,-4500,,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Michigan State Spartans,1700,,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Indiana Hoosiers,-105,-27.5,20251014084605942744
NCAAF,americanfootball_ncaaf,d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Indiana Hoosiers,Michigan State Spartans,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Michigan State Spartans,-115,27.5,20251014084605942744
