sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Clemson Tigers,-170,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Penn State Nittany Lions,149,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Clemson Tigers,-116,-3.0,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Penn State Nittany Lions,104,3.0,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-108,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-108,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Clemson Tigers,-175,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Penn State Nittany Lions,145,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Clemson Tigers,-110,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Penn State Nittany Lions,-110,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Clemson Tigers,-170,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Penn State Nittany Lions,146,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Clemson Tigers,-115,-3.0,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Penn State Nittany Lions,-105,3.0,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Clemson Tigers,-167,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Penn State Nittany Lions,130,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Clemson Tigers,-110,-3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Penn State Nittany Lions,-113,3.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-114,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-112,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Clemson Tigers,-175,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Penn State Nittany Lions,150,,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Clemson Tigers,-110,-3.0,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Penn State Nittany Lions,-110,3.0,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,2c37fe48857bfd4f7e8fa4a4c066ca2f,2025-12-27T17:00:00Z,Clemson Tigers,Penn State Nittany Lions,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,48.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Army Black Knights,-325,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,UConn Huskies,260,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Army Black Knights,-115,-9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,UConn Huskies,-105,9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-105,44.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-115,44.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Army Black Knights,-340,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,UConn Huskies,274,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Army Black Knights,-110,-9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,UConn Huskies,-110,9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Army Black Knights,-340,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,UConn Huskies,274,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Army Black Knights,-106,-9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,UConn Huskies,-106,9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-108,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-108,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Army Black Knights,-345,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,UConn Huskies,270,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Army Black Knights,-115,-9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,UConn Huskies,-105,9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-115,43.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-105,43.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Army Black Knights,-350,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,UConn Huskies,275,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Army Black Knights,-115,-9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,UConn Huskies,-105,9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-115,43.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-105,43.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Army Black Knights,-340,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,UConn Huskies,275,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Army Black Knights,-110,-10.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,UConn Huskies,-110,10.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Army Black Knights,-315,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,UConn Huskies,225,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Army Black Knights,-114,-9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,UConn Huskies,-109,9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-113,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-113,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Army Black Knights,-360,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,UConn Huskies,280,,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Army Black Knights,-105,-10.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,UConn Huskies,-115,10.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-115,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f673c68e1b8e73ab2a4b07b8194cb030,2025-12-27T19:15:00Z,Army Black Knights,UConn Huskies,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-105,44.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,BYU Cougars,-192,,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Georgia Tech Yellow Jackets,158,,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,BYU Cougars,-110,-4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Georgia Tech Yellow Jackets,-110,4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-115,55.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-105,55.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,BYU Cougars,-192,,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Georgia Tech Yellow Jackets,160,,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,BYU Cougars,-115,-4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Georgia Tech Yellow Jackets,-105,4.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-108,56.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-112,56.5,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,BYU Cougars,-200,,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Georgia Tech Yellow Jackets,174,,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,BYU Cougars,-110,-5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Georgia Tech Yellow Jackets,-110,5.0,20251218045515840258
NCAAF,americanfootball_ncaaf,9c639867b2791002bb123f03e36d3ea5,2025-12-27T20:30:00Z,BYU Cougars,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,56.0,20251218045515840258
