sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Over,-110,47.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Under,-110,47.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,BYU Cougars,-1205,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,UCF Knights,670,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,BYU Cougars,-110,-17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,UCF Knights,-110,17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Over,-110,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Under,-110,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,BYU Cougars,-1200,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,UCF Knights,750,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,BYU Cougars,-115,-17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,UCF Knights,-105,17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Over,-102,48.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Under,-118,48.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,BYU Cougars,-1000,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,UCF Knights,661,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,BYU Cougars,-106,-17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,UCF Knights,-106,17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Over,-108,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Under,-108,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,BYU Cougars,-1000,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,UCF Knights,661,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,BYU Cougars,-110,-17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,UCF Knights,-110,17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Over,-110,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Under,-110,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,BYU Cougars,-1300,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,UCF Knights,725,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,BYU Cougars,-120,-18.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,UCF Knights,100,18.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Over,-110,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Under,-110,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,BYU Cougars,-1250,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,UCF Knights,650,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,BYU Cougars,-113,-17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,UCF Knights,-110,17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Over,-113,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Under,-113,48.0,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,BYU Cougars,-1000,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,UCF Knights,650,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,BYU Cougars,-110,-17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,UCF Knights,-110,17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Over,-110,48.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Under,-110,48.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,BYU Cougars,-1000,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,UCF Knights,650,,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betmgm,BetMGM,2025-11-24T21:39:41Z,spreads,2025-11-24T21:39:41Z,BYU Cougars,-110,-17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betmgm,BetMGM,2025-11-24T21:39:41Z,spreads,2025-11-24T21:39:41Z,UCF Knights,-110,17.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betmgm,BetMGM,2025-11-24T21:39:41Z,totals,2025-11-24T21:39:41Z,Over,-110,48.5,20251124214043995171
NCAAF,americanfootball_ncaaf,8e9db25305896f6a8ee5bf0e94c260f5,2025-11-29T18:00:00Z,BYU Cougars,UCF Knights,betmgm,BetMGM,2025-11-24T21:39:41Z,totals,2025-11-24T21:39:41Z,Under,-110,48.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,Delaware Blue Hens,-205,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,UTEP Miners,168,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,Delaware Blue Hens,-110,-5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,UTEP Miners,-110,5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Over,-110,54.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Under,-110,54.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,Delaware Blue Hens,-218,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,UTEP Miners,180,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,Delaware Blue Hens,-108,-5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,UTEP Miners,-112,5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Over,-115,54.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Under,-105,54.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,Delaware Blue Hens,-222,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,UTEP Miners,177,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,Delaware Blue Hens,-110,-5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,spreads,2025-11-24T21:39:11Z,UTEP Miners,-110,5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Over,-110,54.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,totals,2025-11-24T21:39:11Z,Under,-110,54.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,Delaware Blue Hens,-210,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,lowvig,LowVig.ag,2025-11-24T21:39:42Z,h2h,2025-11-24T21:39:42Z,UTEP Miners,180,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,Delaware Blue Hens,-106,-5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,lowvig,LowVig.ag,2025-11-24T21:39:42Z,spreads,2025-11-24T21:39:42Z,UTEP Miners,-106,5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Over,-108,55.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,lowvig,LowVig.ag,2025-11-24T21:39:42Z,totals,2025-11-24T21:39:42Z,Under,-108,55.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,Delaware Blue Hens,-210,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,UTEP Miners,180,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,Delaware Blue Hens,-110,-5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,UTEP Miners,-110,5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Over,-110,55.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betonlineag,BetOnline.ag,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Under,-110,55.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,Delaware Blue Hens,-210,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,bovada,Bovada,2025-11-24T21:40:37Z,h2h,2025-11-24T21:40:37Z,UTEP Miners,175,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,Delaware Blue Hens,-105,-5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,bovada,Bovada,2025-11-24T21:40:37Z,spreads,2025-11-24T21:40:37Z,UTEP Miners,-115,5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Over,-110,55.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,bovada,Bovada,2025-11-24T21:40:37Z,totals,2025-11-24T21:40:37Z,Under,-110,55.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,Delaware Blue Hens,-200,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betrivers,BetRivers,2025-11-24T21:39:43Z,h2h,2025-11-24T21:39:43Z,UTEP Miners,155,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,Delaware Blue Hens,-109,-5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betrivers,BetRivers,2025-11-24T21:39:43Z,spreads,2025-11-24T21:39:43Z,UTEP Miners,-113,5.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Over,-113,54.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betrivers,BetRivers,2025-11-24T21:39:43Z,totals,2025-11-24T21:39:43Z,Under,-113,54.5,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,Delaware Blue Hens,-210,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betus,BetUS,2025-11-24T21:40:21Z,h2h,2025-11-24T21:40:21Z,UTEP Miners,180,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,Delaware Blue Hens,-110,-5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betus,BetUS,2025-11-24T21:40:21Z,spreads,2025-11-24T21:40:21Z,UTEP Miners,-110,5.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Over,-110,55.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betus,BetUS,2025-11-24T21:40:21Z,totals,2025-11-24T21:40:21Z,Under,-110,55.0,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,Delaware Blue Hens,-220,,20251124214043995171
NCAAF,americanfootball_ncaaf,2b6eb9e9331db7145e356d6a101aa182,2025-11-29T18:00:00Z,Delaware Blue Hens,UTEP Miners,betmgm,BetMGM,2025-11-24T21:39:41Z,h2h,2025-11-24T21:39:41Z,UTEP Miners,180,,20251124214043995171
