sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Duke Blue Devils,-340,,20260901004431977944
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Tulane Green Wave,250,,20260901004431977944
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Duke Blue Devils,-110,-7.5,20260901004431977944
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Tulane Green Wave,-110,7.5,20260901004431977944
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,51.0,20260901004431977944
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,51.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Fordham Rams,-105,38.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,North Dakota State Bison,-115,-38.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Fordham Rams,-112,39.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,North Dakota State Bison,-108,-39.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-110,57.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-110,57.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Fordham Rams,-112,39.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,North Dakota State Bison,-112,-39.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-109,57.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-114,57.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Fordham Rams,-115,39.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,North Dakota State Bison,-115,-39.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-105,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-125,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Fordham Rams,-115,39.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,North Dakota State Bison,-115,-39.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-105,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-125,56.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Furman Paladins,-105,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Tennessee Volunteers,-115,-48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-115,66.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-105,66.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Furman Paladins,-110,46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Tennessee Volunteers,-110,-46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-112,66.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-108,66.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Furman Paladins,-110,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Tennessee Volunteers,-113,-48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-110,66.0,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-112,66.0,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Furman Paladins,-115,46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Tennessee Volunteers,-115,-46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-115,66.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-115,66.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Furman Paladins,-115,46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Tennessee Volunteers,-115,-46.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-115,66.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-115,66.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Marshall Thundering Herd,1500,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Penn State Nittany Lions,-3600,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Marshall Thundering Herd,-118,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Penn State Nittany Lions,-102,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-112,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-108,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Marshall Thundering Herd,1256,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Penn State Nittany Lions,-3000,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Marshall Thundering Herd,-115,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Penn State Nittany Lions,-105,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-115,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-105,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:55Z,Marshall Thundering Herd,1256,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:55Z,Penn State Nittany Lions,-3000,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Marshall Thundering Herd,-111,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Penn State Nittany Lions,-101,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-114,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-103,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,Marshall Thundering Herd,1300,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,Penn State Nittany Lions,-3000,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Marshall Thundering Herd,-110,24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Penn State Nittany Lions,-110,-24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Over,-110,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Under,-110,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,Marshall Thundering Herd,1100,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,Penn State Nittany Lions,-3300,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Marshall Thundering Herd,-110,24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Penn State Nittany Lions,-110,-24.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Over,-115,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Under,-105,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Marshall Thundering Herd,1400,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Penn State Nittany Lions,-4000,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Marshall Thundering Herd,-110,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Penn State Nittany Lions,-110,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-112,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-108,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Marshall Thundering Herd,1650,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Penn State Nittany Lions,-3000,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Marshall Thundering Herd,-108,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Penn State Nittany Lions,-110,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Over,-115,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Under,-105,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Marshall Thundering Herd,1050,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Penn State Nittany Lions,-4000,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Marshall Thundering Herd,-110,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Penn State Nittany Lions,-110,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Marshall Thundering Herd,1400,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Penn State Nittany Lions,-5000,,20260901004431977944
NCAAF,americanfootball_ncaaf,3b70c72dad6ee188202de37cf3218811,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Marshall Thundering Herd,-114,24.5,20260901004431977944
