sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Under,-110,63.5,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Boise State Broncos,-395,,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,UNLV Rebels,317,,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Boise State Broncos,-105,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,UNLV Rebels,-115,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Over,-115,63.0,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Under,-105,63.0,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Boise State Broncos,-375,,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,UNLV Rebels,300,,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Boise State Broncos,-110,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,UNLV Rebels,-110,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Over,-115,63.5,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Under,-105,63.5,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Boise State Broncos,-420,,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,UNLV Rebels,295,,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Boise State Broncos,-112,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,UNLV Rebels,-112,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Over,-110,63.0,20251013153930002290
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Under,-115,63.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,Charlotte 49ers,330,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,Temple Owls,-425,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,Charlotte 49ers,-108,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,Temple Owls,-112,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Over,-115,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Under,-105,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Charlotte 49ers,-105,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Temple Owls,-115,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Over,-110,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Under,-110,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Charlotte 49ers,-101,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Temple Owls,-111,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Over,-108,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Under,-108,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Charlotte 49ers,340,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Temple Owls,-465,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Charlotte 49ers,-110,11.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Temple Owls,-110,-11.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Over,-110,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Under,-110,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,Charlotte 49ers,325,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,Temple Owls,-435,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,Charlotte 49ers,-110,11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,Temple Owls,-110,-11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Over,-110,48.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Under,-110,48.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Charlotte 49ers,330,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Temple Owls,-450,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Charlotte 49ers,-110,11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Temple Owls,-110,-11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Over,-110,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Under,-110,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Charlotte 49ers,325,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Temple Owls,-425,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Charlotte 49ers,-105,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Temple Owls,-115,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Over,-110,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Under,-110,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Charlotte 49ers,325,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Temple Owls,-410,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Charlotte 49ers,-105,10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Temple Owls,-115,-10.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Over,-110,48.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Under,-110,48.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Charlotte 49ers,310,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Temple Owls,-480,,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Charlotte 49ers,-110,11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Temple Owls,-113,-11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Over,-109,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Charlotte 49ers,Temple Owls,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Under,-117,47.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,Clemson Tigers,-340,,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:52Z,SMU Mustangs,270,,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,Clemson Tigers,-108,-9.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:52Z,SMU Mustangs,-112,9.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Over,-105,55.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:52Z,Under,-115,55.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Clemson Tigers,-330,,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,SMU Mustangs,260,,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Clemson Tigers,-110,-9.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,SMU Mustangs,-110,9.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Over,-102,55.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Under,-120,55.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Clemson Tigers,-110,-9.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,SMU Mustangs,-110,9.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Over,-110,55.0,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Under,-110,55.0,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Clemson Tigers,-106,-9.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,SMU Mustangs,-106,9.5,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Over,-108,55.0,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Under,-108,55.0,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,Clemson Tigers,-360,,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,SMU Mustangs,280,,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,Clemson Tigers,-110,-9.0,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,SMU Mustangs,-110,9.0,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Over,-110,55.0,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Under,-110,55.0,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Clemson Tigers,-360,,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,SMU Mustangs,275,,20251013153930002290
NCAAF,americanfootball_ncaaf,7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,Clemson Tigers,SMU Mustangs,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Clemson Tigers,-110,-9.0,20251013153930002290
