sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,35d3e354ceb275c759e3d2381e24ba87,2025-11-01T19:30:00Z,Maryland Terrapins,Indiana Hoosiers,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Indiana Hoosiers,-110,-21.5,20251101112938037688
NCAAF,americanfootball_ncaaf,35d3e354ceb275c759e3d2381e24ba87,2025-11-01T19:30:00Z,Maryland Terrapins,Indiana Hoosiers,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Maryland Terrapins,-110,21.5,20251101112938037688
NCAAF,americanfootball_ncaaf,35d3e354ceb275c759e3d2381e24ba87,2025-11-01T19:30:00Z,Maryland Terrapins,Indiana Hoosiers,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-110,50.5,20251101112938037688
NCAAF,americanfootball_ncaaf,35d3e354ceb275c759e3d2381e24ba87,2025-11-01T19:30:00Z,Maryland Terrapins,Indiana Hoosiers,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-110,50.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Kansas State Wildcats,240,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Texas Tech Red Raiders,-298,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Kansas State Wildcats,-115,7.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Texas Tech Red Raiders,-105,-7.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-112,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-108,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T11:29:26Z,h2h,2025-11-01T11:29:26Z,Kansas State Wildcats,230,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T11:29:26Z,h2h,2025-11-01T11:29:26Z,Texas Tech Red Raiders,-280,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T11:29:26Z,spreads,2025-11-01T11:29:26Z,Kansas State Wildcats,-118,7.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T11:29:26Z,spreads,2025-11-01T11:29:26Z,Texas Tech Red Raiders,-104,-7.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T11:29:26Z,totals,2025-11-01T11:29:26Z,Over,-115,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,fanduel,FanDuel,2025-11-01T11:29:26Z,totals,2025-11-01T11:29:26Z,Under,-105,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Kansas State Wildcats,230,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Texas Tech Red Raiders,-295,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Kansas State Wildcats,-110,7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Texas Tech Red Raiders,-110,-7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Kansas State Wildcats,220,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Texas Tech Red Raiders,-295,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Kansas State Wildcats,-103,7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Texas Tech Red Raiders,-121,-7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-113,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-110,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Kansas State Wildcats,226,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Texas Tech Red Raiders,-275,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Kansas State Wildcats,-102,7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Texas Tech Red Raiders,-118,-7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-107,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-113,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Kansas State Wildcats,226,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Texas Tech Red Raiders,-275,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Kansas State Wildcats,102,7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Texas Tech Red Raiders,-114,-7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,-105,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-112,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Kansas State Wildcats,230,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Texas Tech Red Raiders,-285,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Kansas State Wildcats,-105,7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Texas Tech Red Raiders,-115,-7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-115,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-105,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Kansas State Wildcats,235,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Texas Tech Red Raiders,-285,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Kansas State Wildcats,-105,7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Texas Tech Red Raiders,-115,-7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,-110,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-110,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Kansas State Wildcats,230,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Texas Tech Red Raiders,-275,,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Kansas State Wildcats,-110,7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Texas Tech Red Raiders,-110,-7.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-110,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Kansas State Wildcats,Texas Tech Red Raiders,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-110,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Louisiana Ragin Cajuns,142,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,South Alabama Jaguars,-168,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Louisiana Ragin Cajuns,-120,4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,South Alabama Jaguars,-102,-4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Over,-105,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Under,-115,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Louisiana Ragin Cajuns,153,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,South Alabama Jaguars,-189,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Louisiana Ragin Cajuns,-110,4.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,South Alabama Jaguars,-110,-4.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Louisiana Ragin Cajuns,150,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,South Alabama Jaguars,-180,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Louisiana Ragin Cajuns,-108,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,South Alabama Jaguars,-112,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-108,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-112,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Louisiana Ragin Cajuns,153,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,South Alabama Jaguars,-175,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Louisiana Ragin Cajuns,-106,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,South Alabama Jaguars,-106,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,-108,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-108,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Louisiana Ragin Cajuns,153,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,South Alabama Jaguars,-175,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Louisiana Ragin Cajuns,-110,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,South Alabama Jaguars,-110,-3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-110,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-110,52.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Louisiana Ragin Cajuns,-112,4.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,South Alabama Jaguars,-112,-4.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-113,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-110,52.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Louisiana Ragin Cajuns,145,,20251101112938037688
NCAAF,americanfootball_ncaaf,f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,South Alabama Jaguars,-175,,20251101112938037688
