sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Under,-115,47.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Northwestern Wildcats,-165,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Purdue Boilermakers,145,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Northwestern Wildcats,-101,-3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Purdue Boilermakers,-111,3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Over,-114,46.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Under,-103,46.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Northwestern Wildcats,-165,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Purdue Boilermakers,145,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Northwestern Wildcats,-105,-3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Purdue Boilermakers,-115,3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Over,-115,46.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Under,-105,46.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Northwestern Wildcats,-171,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Purdue Boilermakers,139,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Northwestern Wildcats,-110,-3.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Purdue Boilermakers,-110,3.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Over,-110,47.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Under,-110,47.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,Northwestern Wildcats,-165,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,Purdue Boilermakers,140,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,Northwestern Wildcats,-120,-3.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,Purdue Boilermakers,100,3.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Over,-105,47.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Under,-115,47.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Northwestern Wildcats,-160,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Purdue Boilermakers,135,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Northwestern Wildcats,-105,-3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Purdue Boilermakers,-115,3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Over,-110,47.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Under,-110,47.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Northwestern Wildcats,-165,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Purdue Boilermakers,142,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Northwestern Wildcats,-120,-3.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Purdue Boilermakers,100,3.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Over,-115,47.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Under,-105,47.0,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Northwestern Wildcats,-177,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Purdue Boilermakers,138,,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Northwestern Wildcats,-108,-3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Purdue Boilermakers,-115,3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Over,-114,47.5,20251014114148293015
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Northwestern Wildcats,Purdue Boilermakers,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Under,-112,47.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Troy Trojans,-230,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,UL Monroe Warhawks,190,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,Troy Trojans,-108,-6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,UL Monroe Warhawks,-112,6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Over,-108,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Under,-112,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Troy Trojans,-225,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,UL Monroe Warhawks,189,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Troy Trojans,-106,-6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,UL Monroe Warhawks,-106,6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Over,-108,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Under,-108,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Troy Trojans,-225,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,UL Monroe Warhawks,189,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Troy Trojans,-110,-6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,UL Monroe Warhawks,-110,6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,Troy Trojans,-205,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,UL Monroe Warhawks,168,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,Troy Trojans,-110,-5.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,UL Monroe Warhawks,-110,5.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Troy Trojans,-242,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,UL Monroe Warhawks,192,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Troy Trojans,-110,-6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,UL Monroe Warhawks,-110,6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,Troy Trojans,-225,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:58Z,UL Monroe Warhawks,185,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,Troy Trojans,-105,-6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:58Z,UL Monroe Warhawks,-115,6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:58Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Troy Trojans,-220,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,UL Monroe Warhawks,185,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Troy Trojans,-110,-6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,UL Monroe Warhawks,-110,6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Troy Trojans,-220,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,UL Monroe Warhawks,185,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Troy Trojans,-110,-6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,UL Monroe Warhawks,-110,6.0,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Over,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Under,-110,46.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Troy Trojans,-225,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,UL Monroe Warhawks,175,,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Troy Trojans,-113,-6.5,20251014114148293015
NCAAF,americanfootball_ncaaf,4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,UL Monroe Warhawks,Troy Trojans,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,UL Monroe Warhawks,-110,6.5,20251014114148293015
