sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Vanderbilt Commodores,-110,-2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,52.0,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,52.0,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Missouri Tigers,120,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Vanderbilt Commodores,-140,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Missouri Tigers,101,2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Vanderbilt Commodores,-113,-2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,108,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-127,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Missouri Tigers,120,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Vanderbilt Commodores,-140,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Missouri Tigers,-103,2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Vanderbilt Commodores,-117,-2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,107,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-127,52.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Missouri Tigers,115,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Vanderbilt Commodores,-140,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Missouri Tigers,-105,2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Vanderbilt Commodores,-115,-2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-115,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-105,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Missouri Tigers,120,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Vanderbilt Commodores,-140,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Missouri Tigers,-105,2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Vanderbilt Commodores,-115,-2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-110,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-110,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Missouri Tigers,120,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Vanderbilt Commodores,-155,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Missouri Tigers,-122,3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Vanderbilt Commodores,-104,-3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-112,52.0,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-110,52.0,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Missouri Tigers,125,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Vanderbilt Commodores,-145,,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Missouri Tigers,100,2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Vanderbilt Commodores,-120,-2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Vanderbilt Commodores,Missouri Tigers,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,51.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,NC State Wolfpack,190,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Pittsburgh Panthers,-230,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,NC State Wolfpack,-106,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Pittsburgh Panthers,-114,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,NC State Wolfpack,195,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Pittsburgh Panthers,-246,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,NC State Wolfpack,-110,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Pittsburgh Panthers,-110,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,NC State Wolfpack,195,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Pittsburgh Panthers,-245,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,NC State Wolfpack,-109,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Pittsburgh Panthers,-114,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-109,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-114,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,NC State Wolfpack,200,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Pittsburgh Panthers,-245,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,NC State Wolfpack,-108,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Pittsburgh Panthers,-112,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-115,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-105,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,NC State Wolfpack,195,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Pittsburgh Panthers,-235,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,NC State Wolfpack,-109,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Pittsburgh Panthers,-103,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-101,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-116,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,NC State Wolfpack,195,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Pittsburgh Panthers,-235,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,NC State Wolfpack,-113,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Pittsburgh Panthers,-107,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-103,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-117,55.0,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,NC State Wolfpack,200,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Pittsburgh Panthers,-250,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,NC State Wolfpack,-105,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Pittsburgh Panthers,-115,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-115,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-105,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,NC State Wolfpack,200,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Pittsburgh Panthers,-240,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,NC State Wolfpack,-110,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Pittsburgh Panthers,-110,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-105,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-115,54.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,NC State Wolfpack,200,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Pittsburgh Panthers,-235,,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,NC State Wolfpack,-110,6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Pittsburgh Panthers,-110,-6.5,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,54.0,20251023164831350789
NCAAF,americanfootball_ncaaf,e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,Pittsburgh Panthers,NC State Wolfpack,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,54.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ed8f13ecfcb204caae8d2ab790dbf2a1,2025-10-25T19:30:00Z,Southern Mississippi Golden Eagles,UL Monroe Warhawks,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Southern Mississippi Golden Eagles,-510,,20251023164831350789
NCAAF,americanfootball_ncaaf,ed8f13ecfcb204caae8d2ab790dbf2a1,2025-10-25T19:30:00Z,Southern Mississippi Golden Eagles,UL Monroe Warhawks,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,UL Monroe Warhawks,390,,20251023164831350789
