sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,8d5ca9cb62b5ab0a5427f363f56d814b,2025-10-18T19:30:00Z,James Madison Dukes,Old Dominion Monarchs,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Old Dominion Monarchs,-105,,20251016114219434655
NCAAF,americanfootball_ncaaf,8d5ca9cb62b5ab0a5427f363f56d814b,2025-10-18T19:30:00Z,James Madison Dukes,Old Dominion Monarchs,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,James Madison Dukes,-114,-1.0,20251016114219434655
NCAAF,americanfootball_ncaaf,8d5ca9cb62b5ab0a5427f363f56d814b,2025-10-18T19:30:00Z,James Madison Dukes,Old Dominion Monarchs,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Old Dominion Monarchs,-109,1.0,20251016114219434655
NCAAF,americanfootball_ncaaf,8d5ca9cb62b5ab0a5427f363f56d814b,2025-10-18T19:30:00Z,James Madison Dukes,Old Dominion Monarchs,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-109,48.0,20251016114219434655
NCAAF,americanfootball_ncaaf,8d5ca9cb62b5ab0a5427f363f56d814b,2025-10-18T19:30:00Z,James Madison Dukes,Old Dominion Monarchs,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-114,48.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,draftkings,DraftKings,2025-10-16T11:41:40Z,h2h,2025-10-16T11:41:39Z,Marshall Thundering Herd,124,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,draftkings,DraftKings,2025-10-16T11:41:40Z,h2h,2025-10-16T11:41:39Z,Texas State Bobcats,-148,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,Marshall Thundering Herd,-118,3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,Texas State Bobcats,-102,-3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Over,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Under,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Marshall Thundering Herd,130,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Texas State Bobcats,-150,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Marshall Thundering Herd,-109,3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Texas State Bobcats,-103,-3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-119,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,102,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Marshall Thundering Herd,130,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Texas State Bobcats,-150,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Marshall Thundering Herd,-113,3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Texas State Bobcats,-107,-3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-120,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,100,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Marshall Thundering Herd,118,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Texas State Bobcats,-138,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Marshall Thundering Herd,-105,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Texas State Bobcats,-115,-2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-115,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-105,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Marshall Thundering Herd,125,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Texas State Bobcats,-145,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Marshall Thundering Herd,-115,3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Texas State Bobcats,-105,-3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-110,67.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-110,67.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Marshall Thundering Herd,122,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Texas State Bobcats,-149,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Marshall Thundering Herd,-110,3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Texas State Bobcats,-110,-3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Marshall Thundering Herd,125,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Texas State Bobcats,-145,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Marshall Thundering Herd,-115,3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Texas State Bobcats,-105,-3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Marshall Thundering Herd,120,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Texas State Bobcats,-145,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Marshall Thundering Herd,-115,3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Texas State Bobcats,-105,-3.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-115,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-105,66.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Marshall Thundering Herd,114,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Texas State Bobcats,-143,,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Marshall Thundering Herd,-106,2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Texas State Bobcats,-118,-2.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-112,67.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Marshall Thundering Herd,Texas State Bobcats,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-112,67.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,North Texas Mean Green,-176,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,UTSA Roadrunners,148,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,North Texas Mean Green,-115,-3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,UTSA Roadrunners,-105,3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,draftkings,DraftKings,2025-10-16T11:41:40Z,h2h,2025-10-16T11:41:39Z,North Texas Mean Green,-180,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,draftkings,DraftKings,2025-10-16T11:41:40Z,h2h,2025-10-16T11:41:39Z,UTSA Roadrunners,150,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,North Texas Mean Green,-110,-4.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,UTSA Roadrunners,-110,4.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Over,-108,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Under,-112,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,North Texas Mean Green,-170,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,UTSA Roadrunners,149,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,North Texas Mean Green,-101,-4.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,UTSA Roadrunners,-111,4.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-106,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,North Texas Mean Green,-170,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,UTSA Roadrunners,149,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,North Texas Mean Green,-105,-4.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,UTSA Roadrunners,-115,4.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-108,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-112,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,North Texas Mean Green,-170,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,UTSA Roadrunners,145,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,North Texas Mean Green,-115,-3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,UTSA Roadrunners,-105,3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,North Texas Mean Green,-186,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,UTSA Roadrunners,150,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,North Texas Mean Green,-110,-4.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,UTSA Roadrunners,-110,4.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,North Texas Mean Green,-180,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,UTSA Roadrunners,155,,20251016114219434655
