sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Florida Atlantic Owls,-113,-3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Tulsa Golden Hurricane,-110,3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Over,-113,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Under,-113,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Florida Atlantic Owls,-180,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Tulsa Golden Hurricane,150,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Florida Atlantic Owls,-110,-3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Tulsa Golden Hurricane,-110,3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-108,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-112,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Florida Atlantic Owls,-175,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Tulsa Golden Hurricane,153,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Florida Atlantic Owls,-106,-3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Tulsa Golden Hurricane,-106,3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Over,-108,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Under,-108,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Florida Atlantic Owls,-175,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Tulsa Golden Hurricane,153,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Florida Atlantic Owls,-110,-3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Tulsa Golden Hurricane,-110,3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Over,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Under,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Florida Atlantic Owls,-170,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Tulsa Golden Hurricane,145,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Florida Atlantic Owls,-110,-3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Tulsa Golden Hurricane,-110,3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Over,-110,64.0,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Under,-110,64.0,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Florida Atlantic Owls,-185,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Tulsa Golden Hurricane,150,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Florida Atlantic Owls,-110,-3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Tulsa Golden Hurricane,-110,3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Over,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Under,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,Florida Atlantic Owls,-175,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,Tulsa Golden Hurricane,150,,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Florida Atlantic Owls,-110,-3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Tulsa Golden Hurricane,-110,3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Over,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Under,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Florida International Panthers,-112,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Middle Tennessee Blue Raiders,-108,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Florida International Panthers,100,-1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Middle Tennessee Blue Raiders,-120,1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Florida International Panthers,-113,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Middle Tennessee Blue Raiders,-107,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Florida International Panthers,-101,-1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Middle Tennessee Blue Raiders,-111,1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Over,-103,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Under,-114,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Florida International Panthers,-113,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Middle Tennessee Blue Raiders,-107,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Florida International Panthers,-105,-1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Middle Tennessee Blue Raiders,-115,1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Over,-105,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Under,-115,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Florida International Panthers,-111,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Middle Tennessee Blue Raiders,-108,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Florida International Panthers,-105,-1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Middle Tennessee Blue Raiders,-115,1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Florida International Panthers,-114,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Middle Tennessee Blue Raiders,-108,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Florida International Panthers,-110,-1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Middle Tennessee Blue Raiders,-110,1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Over,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Under,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Florida International Panthers,-110,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Middle Tennessee Blue Raiders,-110,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Florida International Panthers,-115,1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Middle Tennessee Blue Raiders,-105,-1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Over,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Under,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Florida International Panthers,-115,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Middle Tennessee Blue Raiders,-105,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Florida International Panthers,-110,-1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Middle Tennessee Blue Raiders,-110,1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Over,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Under,-110,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,Florida International Panthers,-118,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,Middle Tennessee Blue Raiders,-106,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Florida International Panthers,-112,-1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Middle Tennessee Blue Raiders,-112,1.0,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Over,-112,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Under,-114,51.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,Florida International Panthers,-115,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,Middle Tennessee Blue Raiders,-105,,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Florida International Panthers,-110,-1.5,20251104033302552037
NCAAF,americanfootball_ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Middle Tennessee Blue Raiders,-110,1.5,20251104033302552037
