sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Jacksonville State Gamecocks,-111,2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Western Kentucky Hilltoppers,-101,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-108,55.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-108,55.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Jacksonville State Gamecocks,110,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Western Kentucky Hilltoppers,-130,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Jacksonville State Gamecocks,-115,2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Western Kentucky Hilltoppers,-105,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-110,55.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-110,55.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Jacksonville State Gamecocks,110,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Western Kentucky Hilltoppers,-130,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Jacksonville State Gamecocks,-110,2.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Western Kentucky Hilltoppers,-110,-2.0,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Over,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Under,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Jacksonville State Gamecocks,107,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Western Kentucky Hilltoppers,-132,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Jacksonville State Gamecocks,-113,2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Western Kentucky Hilltoppers,-110,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Over,-115,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Under,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:10Z,Jacksonville State Gamecocks,110,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:10Z,Western Kentucky Hilltoppers,-130,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:10Z,Jacksonville State Gamecocks,-110,2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:10Z,Western Kentucky Hilltoppers,-110,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:10Z,Over,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:10Z,Under,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Jacksonville State Gamecocks,110,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Western Kentucky Hilltoppers,-135,,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Jacksonville State Gamecocks,-110,2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Western Kentucky Hilltoppers,-110,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Over,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,0bf97e02f7764b89a22261ca0e26867a,2025-11-29T19:00:00Z,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Under,-110,54.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Louisiana Tech Bulldogs,115,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Missouri State Bears,-138,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Louisiana Tech Bulldogs,-105,2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Missouri State Bears,-115,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Over,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Louisiana Tech Bulldogs,130,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Missouri State Bears,-155,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Louisiana Tech Bulldogs,-110,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Missouri State Bears,-110,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-105,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-115,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Louisiana Tech Bulldogs,127,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Missouri State Bears,-156,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Louisiana Tech Bulldogs,-110,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Missouri State Bears,-110,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Over,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Under,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Louisiana Tech Bulldogs,128,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Missouri State Bears,-148,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Louisiana Tech Bulldogs,-116,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Missouri State Bears,-104,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Louisiana Tech Bulldogs,128,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Missouri State Bears,-148,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Louisiana Tech Bulldogs,-110,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Missouri State Bears,-102,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-108,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-108,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Louisiana Tech Bulldogs,135,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Missouri State Bears,-160,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Louisiana Tech Bulldogs,-110,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Missouri State Bears,-110,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Over,-115,50.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Under,-105,50.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Louisiana Tech Bulldogs,130,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Missouri State Bears,-162,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Louisiana Tech Bulldogs,-114,3.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Missouri State Bears,-109,-3.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Over,-114,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Under,-112,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:10Z,Louisiana Tech Bulldogs,129,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:10Z,Missouri State Bears,-150,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:10Z,Louisiana Tech Bulldogs,-110,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:10Z,Missouri State Bears,-110,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:10Z,Over,-110,51.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:10Z,Under,-110,51.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Louisiana Tech Bulldogs,130,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Missouri State Bears,-155,,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Louisiana Tech Bulldogs,-110,3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Missouri State Bears,-110,-3.0,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Over,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,40957cd6146dab4aa2d4b8431e1fb6df,2025-11-29T19:00:00Z,Missouri State Bears,Louisiana Tech Bulldogs,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Under,-110,51.5,20251124191605446142
NCAAF,americanfootball_ncaaf,adba965eb4a76372f31e42f5a02f4157,2025-11-29T19:30:00Z,Appalachian State Mountaineers,Arkansas State Red Wolves,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Appalachian State Mountaineers,-128,,20251124191605446142
NCAAF,americanfootball_ncaaf,adba965eb4a76372f31e42f5a02f4157,2025-11-29T19:30:00Z,Appalachian State Mountaineers,Arkansas State Red Wolves,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Arkansas State Red Wolves,106,,20251124191605446142
NCAAF,americanfootball_ncaaf,adba965eb4a76372f31e42f5a02f4157,2025-11-29T19:30:00Z,Appalachian State Mountaineers,Arkansas State Red Wolves,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Appalachian State Mountaineers,-110,-2.5,20251124191605446142
NCAAF,americanfootball_ncaaf,adba965eb4a76372f31e42f5a02f4157,2025-11-29T19:30:00Z,Appalachian State Mountaineers,Arkansas State Red Wolves,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Arkansas State Red Wolves,-110,2.5,20251124191605446142
