sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,USC Trojans,-115,10.0,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Over,-110,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Under,-110,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Oregon Ducks,-380,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,USC Trojans,303,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Oregon Ducks,-101,-10.0,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,USC Trojans,-111,10.0,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Over,-108,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Under,-108,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Oregon Ducks,-375,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,USC Trojans,300,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,Oregon Ducks,-115,-9.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,USC Trojans,-105,9.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Over,-105,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Under,-115,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Oregon Ducks,-400,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,USC Trojans,300,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Oregon Ducks,-105,-10.0,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,USC Trojans,-115,10.0,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Over,-110,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Under,-110,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:47Z,Oregon Ducks,-385,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:47Z,USC Trojans,280,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:47Z,Oregon Ducks,-112,-9.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:47Z,USC Trojans,-112,9.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:47Z,Over,-113,59.0,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:47Z,Under,-109,59.0,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,Oregon Ducks,-360,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,USC Trojans,290,,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Oregon Ducks,-115,-9.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,USC Trojans,-105,9.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Over,-110,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,125e9c0f6043227f58577c41cbd0e85b,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Under,-110,59.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,South Alabama Jaguars,-102,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Southern Mississippi Golden Eagles,-118,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,South Alabama Jaguars,-110,1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Southern Mississippi Golden Eagles,-110,-1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Over,-115,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Under,-105,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,South Alabama Jaguars,103,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Southern Mississippi Golden Eagles,-123,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,South Alabama Jaguars,-113,1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Southern Mississippi Golden Eagles,-107,-1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Over,-110,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Under,-110,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,South Alabama Jaguars,103,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Southern Mississippi Golden Eagles,-123,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,South Alabama Jaguars,-109,1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Southern Mississippi Golden Eagles,-103,-1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Over,-108,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Under,-108,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-19T22:42:24Z,h2h,2025-11-19T22:42:23Z,South Alabama Jaguars,102,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-19T22:42:24Z,h2h,2025-11-19T22:42:23Z,Southern Mississippi Golden Eagles,-120,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-19T22:42:24Z,spreads,2025-11-19T22:42:23Z,South Alabama Jaguars,-115,2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-19T22:42:24Z,spreads,2025-11-19T22:42:23Z,Southern Mississippi Golden Eagles,-105,-2.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-19T22:42:24Z,totals,2025-11-19T22:42:23Z,Over,-110,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-11-19T22:42:24Z,totals,2025-11-19T22:42:23Z,Under,-110,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,South Alabama Jaguars,101,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Southern Mississippi Golden Eagles,-123,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,South Alabama Jaguars,-110,1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Southern Mississippi Golden Eagles,-110,-1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Over,-110,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Under,-110,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,South Alabama Jaguars,100,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Southern Mississippi Golden Eagles,-120,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,South Alabama Jaguars,-105,1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,Southern Mississippi Golden Eagles,-115,-1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Over,-110,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Under,-110,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,South Alabama Jaguars,-105,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Southern Mississippi Golden Eagles,-115,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,South Alabama Jaguars,-110,1.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Southern Mississippi Golden Eagles,-110,-1.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Over,-110,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Under,-110,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:47Z,South Alabama Jaguars,104,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:47Z,Southern Mississippi Golden Eagles,-129,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:47Z,South Alabama Jaguars,-112,2.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:47Z,Southern Mississippi Golden Eagles,-112,-2.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:47Z,Over,-112,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:47Z,Under,-112,54.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,South Alabama Jaguars,105,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,Southern Mississippi Golden Eagles,-125,,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,South Alabama Jaguars,-110,1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Southern Mississippi Golden Eagles,-110,-1.5,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Over,-110,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,9ecbb88fcab392aaa87a855d9b592269,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Under,-110,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,fanduel,FanDuel,2025-11-19T22:42:23Z,h2h,2025-11-19T22:42:23Z,Temple Owls,260,,20251119224229533428
NCAAF,americanfootball_ncaaf,de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,fanduel,FanDuel,2025-11-19T22:42:23Z,h2h,2025-11-19T22:42:23Z,Tulane Green Wave,-320,,20251119224229533428
NCAAF,americanfootball_ncaaf,de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,fanduel,FanDuel,2025-11-19T22:42:23Z,spreads,2025-11-19T22:42:23Z,Temple Owls,-105,7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,fanduel,FanDuel,2025-11-19T22:42:23Z,spreads,2025-11-19T22:42:23Z,Tulane Green Wave,-115,-7.5,20251119224229533428
NCAAF,americanfootball_ncaaf,de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,fanduel,FanDuel,2025-11-19T22:42:23Z,totals,2025-11-19T22:42:23Z,Over,-110,56.5,20251119224229533428
NCAAF,americanfootball_ncaaf,de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,fanduel,FanDuel,2025-11-19T22:42:23Z,totals,2025-11-19T22:42:23Z,Under,-110,56.5,20251119224229533428
NCAAF,americanfootball_ncaaf,de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Temple Owls,255,,20251119224229533428
NCAAF,americanfootball_ncaaf,de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Tulane Green Wave,-330,,20251119224229533428
NCAAF,americanfootball_ncaaf,de7677c8d3b8855223812d92b7933bb0,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Temple Owls,-110,8.0,20251119224229533428
