sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,Cincinnati Bearcats,-105,-7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Over,-115,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Under,-105,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Boston College Eagles,230,,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Cincinnati Bearcats,-305,,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Boston College Eagles,-115,7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Cincinnati Bearcats,-108,-7.5,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-113,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,Boston College Eagles,236,,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,Cincinnati Bearcats,-319,,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Over,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,9e750af965ce9f276f4280686d4dba35,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Under,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:31Z,Charlotte 49ers,-1200,,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:31Z,Citadel Bulldogs,720,,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Charlotte 49ers,-105,-17.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Citadel Bulldogs,-115,17.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Over,-115,45.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Under,-105,45.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Charlotte 49ers,-800,,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Citadel Bulldogs,550,,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Charlotte 49ers,-110,-15.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Citadel Bulldogs,-110,15.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-112,46.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-108,46.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Charlotte 49ers,-1250,,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Citadel Bulldogs,750,,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Charlotte 49ers,-110,-16.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Citadel Bulldogs,-113,16.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-112,46.5,20260822165146368561
NCAAF,americanfootball_ncaaf,897638282df1d5781867ee8fb9b494f2,2026-09-05T19:30:00Z,Charlotte 49ers,Citadel Bulldogs,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-110,46.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Duke Blue Devils,-345,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Tulane Green Wave,275,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Duke Blue Devils,-110,-9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Tulane Green Wave,-110,9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-105,52.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-115,52.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,lowvig,LowVig.ag,2026-08-22T16:50:41Z,h2h,2026-08-22T16:50:41Z,Duke Blue Devils,-350,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,lowvig,LowVig.ag,2026-08-22T16:50:41Z,h2h,2026-08-22T16:50:41Z,Tulane Green Wave,280,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,Duke Blue Devils,-106,-9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,Tulane Green Wave,-106,9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Over,-108,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Under,-108,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,h2h,2026-08-22T16:50:40Z,Duke Blue Devils,-350,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,h2h,2026-08-22T16:50:40Z,Tulane Green Wave,280,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,Duke Blue Devils,-110,-9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,Tulane Green Wave,-110,9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Over,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Under,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betus,BetUS,2026-08-22T16:51:04Z,h2h,2026-08-22T16:51:04Z,Duke Blue Devils,-350,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betus,BetUS,2026-08-22T16:51:04Z,h2h,2026-08-22T16:51:04Z,Tulane Green Wave,280,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,Duke Blue Devils,-110,-9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,Tulane Green Wave,-110,9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Over,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Under,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,bovada,Bovada,2026-08-22T16:50:46Z,h2h,2026-08-22T16:50:46Z,Duke Blue Devils,-360,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,bovada,Bovada,2026-08-22T16:50:46Z,h2h,2026-08-22T16:50:46Z,Tulane Green Wave,280,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,Duke Blue Devils,-110,-8.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,Tulane Green Wave,-110,8.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Over,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Under,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,Duke Blue Devils,-365,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,Tulane Green Wave,285,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,Duke Blue Devils,-114,-9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,Tulane Green Wave,-106,9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Over,-115,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Under,-105,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betmgm,BetMGM,2026-08-22T16:51:28Z,h2h,2026-08-22T16:51:28Z,Duke Blue Devils,-425,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betmgm,BetMGM,2026-08-22T16:51:28Z,h2h,2026-08-22T16:51:28Z,Tulane Green Wave,320,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,Duke Blue Devils,-110,-9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,Tulane Green Wave,-110,9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Over,-110,52.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Under,-110,52.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Duke Blue Devils,-375,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Tulane Green Wave,280,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Duke Blue Devils,-113,-9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Tulane Green Wave,-110,9.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-112,52.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-112,52.5,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,Duke Blue Devils,-380,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,Tulane Green Wave,270,,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Over,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,8154373235ce2adf76b37ecd334601fc,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Under,-110,52.0,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Fordham Rams,-105,38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,North Dakota State Bison,-115,-38.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Over,-110,57.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Under,-110,57.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Fordham Rams,-110,39.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,North Dakota State Bison,-110,-39.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-112,57.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-108,57.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Fordham Rams,-110,39.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,North Dakota State Bison,-113,-39.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-115,57.5,20260822165146368561
NCAAF,americanfootball_ncaaf,3d0ba3d979787ef14b6fb75e65455672,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-108,57.5,20260822165146368561
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Furman Paladins,-105,48.5,20260822165146368561
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Tennessee Volunteers,-115,-48.5,20260822165146368561
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Over,-115,66.5,20260822165146368561
NCAAF,americanfootball_ncaaf,c87470467f02dc3279d33b69db9bae63,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Under,-105,66.5,20260822165146368561
