sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,47.5,20251012094037515312
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Michigan Wolverines,-110,-7.0,20251012094037515312
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Washington Huskies,-110,7.0,20251012094037515312
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Michigan Wolverines,-196,,20251012094037515312
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Washington Huskies,162,,20251012094037515312
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Michigan Wolverines,-105,-5.5,20251012094037515312
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Washington Huskies,-115,5.5,20251012094037515312
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T16:00:00Z,Northwestern Wildcats,Purdue Boilermakers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Northwestern Wildcats,-200,,20251012094037515312
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T16:00:00Z,Northwestern Wildcats,Purdue Boilermakers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Purdue Boilermakers,164,,20251012094037515312
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T16:00:00Z,Northwestern Wildcats,Purdue Boilermakers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Northwestern Wildcats,-115,-4.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T16:00:00Z,Northwestern Wildcats,Purdue Boilermakers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Purdue Boilermakers,-105,4.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T16:00:00Z,Northwestern Wildcats,Purdue Boilermakers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b90c1e699a3f75f21ca7e436584b6add,2025-10-18T16:00:00Z,Northwestern Wildcats,Purdue Boilermakers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,48.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T16:00:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Ohio State Buckeyes,-10000,,20251012094037515312
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T16:00:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Wisconsin Badgers,2400,,20251012094037515312
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T16:00:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Ohio State Buckeyes,-105,-26.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T16:00:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Wisconsin Badgers,-115,26.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T16:00:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,41.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T16:00:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,41.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Oklahoma Sooners,-205,,20251012094037515312
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,South Carolina Gamecocks,168,,20251012094037515312
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Oklahoma Sooners,-115,-4.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,South Carolina Gamecocks,-105,4.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-115,42.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-105,42.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Oklahoma Sooners,-110,-3.5,20251012094037515312
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,South Carolina Gamecocks,-110,3.5,20251012094037515312
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T16:00:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Pittsburgh Panthers,-430,,20251012094037515312
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T16:00:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Syracuse Orange,330,,20251012094037515312
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T16:00:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Pittsburgh Panthers,-110,-11.5,20251012094037515312
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T16:00:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Syracuse Orange,-110,11.5,20251012094037515312
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T16:00:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,55.5,20251012094037515312
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T16:00:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,55.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b4f42c88b4d5eb45150b23ab3b186d0a,2025-10-18T16:00:00Z,UCF Knights,West Virginia Mountaineers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,UCF Knights,-330,,20251012094037515312
NCAAF,americanfootball_ncaaf,b4f42c88b4d5eb45150b23ab3b186d0a,2025-10-18T16:00:00Z,UCF Knights,West Virginia Mountaineers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,West Virginia Mountaineers,260,,20251012094037515312
NCAAF,americanfootball_ncaaf,b4f42c88b4d5eb45150b23ab3b186d0a,2025-10-18T16:00:00Z,UCF Knights,West Virginia Mountaineers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,UCF Knights,-115,-9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b4f42c88b4d5eb45150b23ab3b186d0a,2025-10-18T16:00:00Z,UCF Knights,West Virginia Mountaineers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,West Virginia Mountaineers,-105,9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b4f42c88b4d5eb45150b23ab3b186d0a,2025-10-18T16:00:00Z,UCF Knights,West Virginia Mountaineers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b4f42c88b4d5eb45150b23ab3b186d0a,2025-10-18T16:00:00Z,UCF Knights,West Virginia Mountaineers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T19:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Alabama Crimson Tide,-110,-8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T19:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Tennessee Volunteers,-110,8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T19:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Alabama Crimson Tide,-315,,20251012094037515312
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T19:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Tennessee Volunteers,250,,20251012094037515312
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T19:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Alabama Crimson Tide,-110,-8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T19:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Tennessee Volunteers,-110,8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T19:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,59.5,20251012094037515312
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T19:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,59.5,20251012094037515312
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Boise State Broncos,-110,-10.0,20251012094037515312
NCAAF,americanfootball_ncaaf,fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,Boise State Broncos,UNLV Rebels,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,UNLV Rebels,-110,10.0,20251012094037515312
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Georgia Bulldogs,-110,-5.5,20251012094037515312
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Ole Miss Rebels,-110,5.5,20251012094037515312
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Georgia Bulldogs,-245,,20251012094037515312
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Ole Miss Rebels,198,,20251012094037515312
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Georgia Bulldogs,-115,-6.5,20251012094037515312
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Ole Miss Rebels,-105,6.5,20251012094037515312
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-105,54.5,20251012094037515312
NCAAF,americanfootball_ncaaf,55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Georgia Bulldogs,Ole Miss Rebels,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-115,54.5,20251012094037515312
NCAAF,americanfootball_ncaaf,8d5ca9cb62b5ab0a5427f363f56d814b,2025-10-18T19:30:00Z,James Madison Dukes,Old Dominion Monarchs,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,James Madison Dukes,-110,-2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,8d5ca9cb62b5ab0a5427f363f56d814b,2025-10-18T19:30:00Z,James Madison Dukes,Old Dominion Monarchs,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Old Dominion Monarchs,-110,2.5,20251012094037515312
NCAAF,americanfootball_ncaaf,970b5191ee6e19666dfdec2eb19954ce,2025-10-18T20:00:00Z,Arizona State Sun Devils,Texas Tech Red Raiders,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Arizona State Sun Devils,255,,20251012094037515312
NCAAF,americanfootball_ncaaf,970b5191ee6e19666dfdec2eb19954ce,2025-10-18T20:00:00Z,Arizona State Sun Devils,Texas Tech Red Raiders,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Texas Tech Red Raiders,-320,,20251012094037515312
NCAAF,americanfootball_ncaaf,970b5191ee6e19666dfdec2eb19954ce,2025-10-18T20:00:00Z,Arizona State Sun Devils,Texas Tech Red Raiders,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Arizona State Sun Devils,-115,9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,970b5191ee6e19666dfdec2eb19954ce,2025-10-18T20:00:00Z,Arizona State Sun Devils,Texas Tech Red Raiders,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Texas Tech Red Raiders,-105,-9.5,20251012094037515312
NCAAF,americanfootball_ncaaf,970b5191ee6e19666dfdec2eb19954ce,2025-10-18T20:00:00Z,Arizona State Sun Devils,Texas Tech Red Raiders,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,970b5191ee6e19666dfdec2eb19954ce,2025-10-18T20:00:00Z,Arizona State Sun Devils,Texas Tech Red Raiders,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,cd5818a61eb4ec516c371a55c24a240a,2025-10-18T22:30:00Z,Rutgers Scarlet Knights,Oregon Ducks,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Oregon Ducks,-115,-16.5,20251012094037515312
NCAAF,americanfootball_ncaaf,cd5818a61eb4ec516c371a55c24a240a,2025-10-18T22:30:00Z,Rutgers Scarlet Knights,Oregon Ducks,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Rutgers Scarlet Knights,-105,16.5,20251012094037515312
NCAAF,americanfootball_ncaaf,27566d5b43cf09db1545d28a013b2bc9,2025-10-18T22:30:00Z,Virginia Cavaliers,Washington State Cougars,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Virginia Cavaliers,-900,,20251012094037515312
NCAAF,americanfootball_ncaaf,27566d5b43cf09db1545d28a013b2bc9,2025-10-18T22:30:00Z,Virginia Cavaliers,Washington State Cougars,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Washington State Cougars,590,,20251012094037515312
NCAAF,americanfootball_ncaaf,27566d5b43cf09db1545d28a013b2bc9,2025-10-18T22:30:00Z,Virginia Cavaliers,Washington State Cougars,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Virginia Cavaliers,-105,-17.5,20251012094037515312
NCAAF,americanfootball_ncaaf,27566d5b43cf09db1545d28a013b2bc9,2025-10-18T22:30:00Z,Virginia Cavaliers,Washington State Cougars,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Washington State Cougars,-115,17.5,20251012094037515312
NCAAF,americanfootball_ncaaf,27566d5b43cf09db1545d28a013b2bc9,2025-10-18T22:30:00Z,Virginia Cavaliers,Washington State Cougars,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-105,54.5,20251012094037515312
NCAAF,americanfootball_ncaaf,27566d5b43cf09db1545d28a013b2bc9,2025-10-18T22:30:00Z,Virginia Cavaliers,Washington State Cougars,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-115,54.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Maryland Terrapins,172,,20251012094037515312
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,UCLA Bruins,-210,,20251012094037515312
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Maryland Terrapins,-110,5.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,UCLA Bruins,-110,-5.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-110,51.5,20251012094037515312
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Notre Dame Fighting Irish,-110,-7.5,20251012094037515312
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,USC Trojans,-110,7.5,20251012094037515312
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Notre Dame Fighting Irish,-300,,20251012094037515312
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,USC Trojans,240,,20251012094037515312
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Notre Dame Fighting Irish,-105,-8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,USC Trojans,-115,8.5,20251012094037515312
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Over,-105,65.5,20251012094037515312
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-12T09:40:18Z,totals,2025-10-12T09:40:18Z,Under,-115,65.5,20251012094037515312
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,BYU Cougars,-105,3.0,20251012094037515312
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,draftkings,DraftKings,2025-10-12T09:39:49Z,spreads,2025-10-12T09:39:49Z,Utah Utes,-115,-3.0,20251012094037515312
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,BYU Cougars,138,,20251012094037515312
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-12T09:40:18Z,h2h,2025-10-12T09:40:18Z,Utah Utes,-166,,20251012094037515312
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,BYU Cougars,-110,3.5,20251012094037515312
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-12T09:40:18Z,spreads,2025-10-12T09:40:18Z,Utah Utes,-110,-3.5,20251012094037515312
