sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Louisiana Ragin Cajuns,-415,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,UL Monroe Warhawks,327,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Louisiana Ragin Cajuns,-110,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,UL Monroe Warhawks,-110,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-110,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-110,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Louisiana Ragin Cajuns,-415,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,UL Monroe Warhawks,310,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Louisiana Ragin Cajuns,-105,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,UL Monroe Warhawks,-115,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-110,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-110,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Louisiana Ragin Cajuns,-480,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,UL Monroe Warhawks,340,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Louisiana Ragin Cajuns,-114,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,UL Monroe Warhawks,-109,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-110,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-115,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Louisiana Ragin Cajuns,-415,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,UL Monroe Warhawks,330,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Louisiana Ragin Cajuns,-110,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,UL Monroe Warhawks,-110,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-110,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-110,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Louisiana Ragin Cajuns,-450,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,UL Monroe Warhawks,350,,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Louisiana Ragin Cajuns,-105,-11.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,UL Monroe Warhawks,-115,11.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-110,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,12bd1537fbeb1dc2a7c5bffa180a01bc,2025-11-29T20:00:00Z,Louisiana Ragin Cajuns,UL Monroe Warhawks,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-110,48.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Middle Tennessee Blue Raiders,154,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,New Mexico State Aggies,-185,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Middle Tennessee Blue Raiders,-108,4.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,New Mexico State Aggies,-112,-4.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Over,-110,52.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Under,-110,52.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Middle Tennessee Blue Raiders,160,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,New Mexico State Aggies,-194,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Middle Tennessee Blue Raiders,-105,4.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,New Mexico State Aggies,-115,-4.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-105,53.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-115,53.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Middle Tennessee Blue Raiders,161,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,New Mexico State Aggies,-200,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Middle Tennessee Blue Raiders,-110,4.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,New Mexico State Aggies,-110,-4.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,53.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,53.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Middle Tennessee Blue Raiders,157,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,New Mexico State Aggies,-180,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Middle Tennessee Blue Raiders,-115,5.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,New Mexico State Aggies,-105,-5.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-103,53.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-117,53.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Middle Tennessee Blue Raiders,157,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,New Mexico State Aggies,-180,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Middle Tennessee Blue Raiders,-111,5.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,New Mexico State Aggies,-101,-5.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-101,53.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-116,53.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Middle Tennessee Blue Raiders,160,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,New Mexico State Aggies,-185,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Middle Tennessee Blue Raiders,-110,4.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,New Mexico State Aggies,-110,-4.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-110,52.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-110,52.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Middle Tennessee Blue Raiders,145,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,New Mexico State Aggies,-182,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Middle Tennessee Blue Raiders,-110,4.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,New Mexico State Aggies,-113,-4.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-114,53.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-112,53.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Middle Tennessee Blue Raiders,155,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,New Mexico State Aggies,-180,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Middle Tennessee Blue Raiders,-115,5.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,New Mexico State Aggies,-105,-5.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-110,53.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-110,53.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Middle Tennessee Blue Raiders,150,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,New Mexico State Aggies,-185,,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Middle Tennessee Blue Raiders,-105,4.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,New Mexico State Aggies,-115,-4.0,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-110,52.5,20251124232100167256
NCAAF,americanfootball_ncaaf,e050c8ec35a8408df75a681edd27d65c,2025-11-29T20:00:00Z,New Mexico State Aggies,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-110,52.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3b8f7932b91ca36668646fcf4eca8509,2025-11-29T20:00:00Z,Texas State Bobcats,South Alabama Jaguars,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,South Alabama Jaguars,280,,20251124232100167256
NCAAF,americanfootball_ncaaf,3b8f7932b91ca36668646fcf4eca8509,2025-11-29T20:00:00Z,Texas State Bobcats,South Alabama Jaguars,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Texas State Bobcats,-360,,20251124232100167256
NCAAF,americanfootball_ncaaf,3b8f7932b91ca36668646fcf4eca8509,2025-11-29T20:00:00Z,Texas State Bobcats,South Alabama Jaguars,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,South Alabama Jaguars,-110,9.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3b8f7932b91ca36668646fcf4eca8509,2025-11-29T20:00:00Z,Texas State Bobcats,South Alabama Jaguars,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Texas State Bobcats,-110,-9.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3b8f7932b91ca36668646fcf4eca8509,2025-11-29T20:00:00Z,Texas State Bobcats,South Alabama Jaguars,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-114,62.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3b8f7932b91ca36668646fcf4eca8509,2025-11-29T20:00:00Z,Texas State Bobcats,South Alabama Jaguars,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-106,62.5,20251124232100167256
NCAAF,americanfootball_ncaaf,3b8f7932b91ca36668646fcf4eca8509,2025-11-29T20:00:00Z,Texas State Bobcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,South Alabama Jaguars,255,,20251124232100167256
NCAAF,americanfootball_ncaaf,3b8f7932b91ca36668646fcf4eca8509,2025-11-29T20:00:00Z,Texas State Bobcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Texas State Bobcats,-330,,20251124232100167256
