sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:30:00Z,Ball State Cardinals,Akron Zips,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Over,-113,42.5,20251015153801452119
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:30:00Z,Ball State Cardinals,Akron Zips,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Under,-113,42.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Appalachian State Mountaineers,-395,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Coastal Carolina Chanticleers,310,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Appalachian State Mountaineers,-105,-10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Coastal Carolina Chanticleers,-115,10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Over,-110,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Under,-110,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Appalachian State Mountaineers,-400,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Coastal Carolina Chanticleers,316,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Appalachian State Mountaineers,-105,-11.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Coastal Carolina Chanticleers,-115,11.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-115,49.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-105,49.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Appalachian State Mountaineers,-400,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Coastal Carolina Chanticleers,316,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Appalachian State Mountaineers,-101,-11.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Coastal Carolina Chanticleers,-111,11.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-114,49.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-103,49.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Appalachian State Mountaineers,-385,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Coastal Carolina Chanticleers,300,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Appalachian State Mountaineers,-105,-10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Coastal Carolina Chanticleers,-115,10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Over,-110,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Under,-110,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Appalachian State Mountaineers,-420,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Coastal Carolina Chanticleers,315,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Appalachian State Mountaineers,-105,-10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Coastal Carolina Chanticleers,-115,10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Over,-110,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Under,-110,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Appalachian State Mountaineers,-420,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Coastal Carolina Chanticleers,309,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Appalachian State Mountaineers,-110,-10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Coastal Carolina Chanticleers,-110,10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Over,-110,50.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Under,-110,50.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,Appalachian State Mountaineers,-400,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,Coastal Carolina Chanticleers,310,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,Appalachian State Mountaineers,-110,-10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,Coastal Carolina Chanticleers,-110,10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Over,-110,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Under,-110,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,Appalachian State Mountaineers,-390,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,Coastal Carolina Chanticleers,312,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,Appalachian State Mountaineers,-115,-10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,Coastal Carolina Chanticleers,-105,10.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Over,-110,50.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Under,-110,50.0,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Appalachian State Mountaineers,-400,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Coastal Carolina Chanticleers,295,,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Appalachian State Mountaineers,-112,-10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Coastal Carolina Chanticleers,-112,10.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Over,-110,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Under,-115,50.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Arkansas Razorbacks,250,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Texas A&M Aggies,-315,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Arkansas Razorbacks,-110,7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Texas A&M Aggies,-110,-7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Over,-105,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Under,-115,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Arkansas Razorbacks,230,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Texas A&M Aggies,-285,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Arkansas Razorbacks,-112,7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Texas A&M Aggies,-108,-7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Over,-110,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Under,-110,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Arkansas Razorbacks,235,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Texas A&M Aggies,-305,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Arkansas Razorbacks,-110,7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Texas A&M Aggies,-113,-7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Over,-109,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Under,-114,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,Arkansas Razorbacks,240,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-15T15:37:27Z,h2h,2025-10-15T15:37:27Z,Texas A&M Aggies,-300,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,Arkansas Razorbacks,-115,7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-15T15:37:27Z,spreads,2025-10-15T15:37:27Z,Texas A&M Aggies,-105,-7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Over,-110,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-15T15:37:27Z,totals,2025-10-15T15:37:27Z,Under,-110,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Arkansas Razorbacks,245,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Texas A&M Aggies,-300,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Arkansas Razorbacks,-106,7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Texas A&M Aggies,-106,-7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-106,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-110,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Arkansas Razorbacks,245,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Texas A&M Aggies,-300,,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Arkansas Razorbacks,-110,7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Texas A&M Aggies,-110,-7.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-108,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-112,61.5,20251015153801452119
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Arkansas Razorbacks,250,,20251015153801452119
