sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,dcc22d82135f6b6d80b76b7af4b89b5f,2025-11-15T20:30:00Z,James Madison Dukes,Appalachian State Mountaineers,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,James Madison Dukes,-114,-21.0,20251113213815614950
NCAAF,americanfootball_ncaaf,dcc22d82135f6b6d80b76b7af4b89b5f,2025-11-15T20:30:00Z,James Madison Dukes,Appalachian State Mountaineers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-112,52.5,20251113213815614950
NCAAF,americanfootball_ncaaf,dcc22d82135f6b6d80b76b7af4b89b5f,2025-11-15T20:30:00Z,James Madison Dukes,Appalachian State Mountaineers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-112,52.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Boston College Eagles,590,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Georgia Tech Yellow Jackets,-850,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Boston College Eagles,-110,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Georgia Tech Yellow Jackets,-110,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-115,58.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-105,58.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Boston College Eagles,571,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Georgia Tech Yellow Jackets,-927,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Boston College Eagles,-110,16.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Georgia Tech Yellow Jackets,-110,-16.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Boston College Eagles,550,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Georgia Tech Yellow Jackets,-800,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Boston College Eagles,-110,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Georgia Tech Yellow Jackets,-110,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-108,59.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-112,59.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Boston College Eagles,574,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Georgia Tech Yellow Jackets,-825,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Boston College Eagles,-106,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Georgia Tech Yellow Jackets,-106,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-108,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,-108,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Boston College Eagles,574,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Georgia Tech Yellow Jackets,-825,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Boston College Eagles,-110,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Georgia Tech Yellow Jackets,-110,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Boston College Eagles,525,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Georgia Tech Yellow Jackets,-800,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Boston College Eagles,-110,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Georgia Tech Yellow Jackets,-110,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-110,59.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-110,59.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Boston College Eagles,600,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Georgia Tech Yellow Jackets,-900,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Boston College Eagles,-105,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Georgia Tech Yellow Jackets,-115,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-115,58.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-105,58.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Boston College Eagles,550,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Georgia Tech Yellow Jackets,-800,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Boston College Eagles,-110,16.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Georgia Tech Yellow Jackets,-110,-16.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Over,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Under,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Boston College Eagles,575,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Georgia Tech Yellow Jackets,-910,,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Boston College Eagles,-108,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Georgia Tech Yellow Jackets,-114,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-114,58.5,20251113213815614950
NCAAF,americanfootball_ncaaf,acd0ed7c958d706d5f4eda180654eea0,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-109,58.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Duke Blue Devils,-184,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Virginia Cavaliers,154,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Duke Blue Devils,-110,-4.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Virginia Cavaliers,-110,4.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-115,58.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-105,58.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Duke Blue Devils,-180,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Virginia Cavaliers,150,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Duke Blue Devils,-112,-4.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Virginia Cavaliers,-108,4.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-105,59.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-115,59.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Duke Blue Devils,-189,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Virginia Cavaliers,152,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Duke Blue Devils,-110,-4.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Virginia Cavaliers,-110,4.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Duke Blue Devils,-195,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Virginia Cavaliers,170,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Duke Blue Devils,-106,-4.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Virginia Cavaliers,-106,4.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-130,57.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,111,57.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Duke Blue Devils,-195,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Virginia Cavaliers,170,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Duke Blue Devils,-110,-4.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Virginia Cavaliers,-110,4.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-130,57.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,110,57.5,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Duke Blue Devils,-180,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Virginia Cavaliers,155,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Duke Blue Devils,-110,-4.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Virginia Cavaliers,-110,4.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-110,59.0,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Duke Blue Devils,-200,,20251113213815614950
NCAAF,americanfootball_ncaaf,b5fabc4bda15869a027bae77baf8f936,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Virginia Cavaliers,165,,20251113213815614950
