sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Central Michigan Chippewas,-110,-16.0,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,UMass Minutemen,-110,16.0,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,47.0,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,47.0,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Central Michigan Chippewas,-110,-15.5,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,UMass Minutemen,-110,15.5,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,47.5,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,47.5,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Central Michigan Chippewas,-700,,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,UMass Minutemen,475,,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Central Michigan Chippewas,-110,-15.5,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,UMass Minutemen,-110,15.5,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,47.5,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,47.5,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Central Michigan Chippewas,-670,,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,UMass Minutemen,440,,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Central Michigan Chippewas,-110,-15.0,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,UMass Minutemen,-113,15.0,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-110,47.5,20251019214037316801
NCAAF,americanfootball_ncaaf,aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-115,47.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Florida Atlantic Owls,440,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Navy Midshipmen,-600,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Florida Atlantic Owls,-105,14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Navy Midshipmen,-115,-14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-112,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-108,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Florida Atlantic Owls,400,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Navy Midshipmen,-550,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Florida Atlantic Owls,-122,14.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Navy Midshipmen,100,-14.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-110,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-110,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Florida Atlantic Owls,420,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Navy Midshipmen,-599,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Florida Atlantic Owls,-110,14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Navy Midshipmen,-110,-14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,63.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,63.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Florida Atlantic Owls,101,14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Navy Midshipmen,-113,-14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Florida Atlantic Owls,-103,14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Navy Midshipmen,-117,-14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Florida Atlantic Owls,-110,14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Navy Midshipmen,-110,-14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Florida Atlantic Owls,430,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Navy Midshipmen,-625,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Florida Atlantic Owls,-105,14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Navy Midshipmen,-115,-14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,62.5,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Florida Atlantic Owls,380,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Navy Midshipmen,-560,,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Florida Atlantic Owls,-109,14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Navy Midshipmen,-114,-14.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-112,63.0,20251019214037316801
NCAAF,americanfootball_ncaaf,5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Navy Midshipmen,Florida Atlantic Owls,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-114,63.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Fresno State Bulldogs,130,,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,San Diego State Aztecs,-155,,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Fresno State Bulldogs,-108,3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,San Diego State Aztecs,-112,-3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Fresno State Bulldogs,130,,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,San Diego State Aztecs,-156,,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Fresno State Bulldogs,-115,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,San Diego State Aztecs,-105,-3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-115,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-105,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Fresno State Bulldogs,132,,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,San Diego State Aztecs,-163,,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Fresno State Bulldogs,-110,3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,San Diego State Aztecs,-110,-3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Fresno State Bulldogs,-108,3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,San Diego State Aztecs,-112,-3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-112,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-108,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Fresno State Bulldogs,-104,3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,San Diego State Aztecs,-108,-3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-106,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Fresno State Bulldogs,-110,3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,San Diego State Aztecs,-110,-3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Fresno State Bulldogs,140,,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,San Diego State Aztecs,-165,,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Fresno State Bulldogs,-120,3.5,20251019214037316801
NCAAF,americanfootball_ncaaf,b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,San Diego State Aztecs,100,-3.5,20251019214037316801
