sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:30:00Z,Ball State Cardinals,Akron Zips,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,Akron Zips,-113,1.5,20251014232900765040
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:30:00Z,Ball State Cardinals,Akron Zips,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,Ball State Cardinals,-109,-1.5,20251014232900765040
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:30:00Z,Ball State Cardinals,Akron Zips,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Over,-113,42.5,20251014232900765040
NCAAF,americanfootball_ncaaf,79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:30:00Z,Ball State Cardinals,Akron Zips,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Under,-113,42.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-14T23:28:19Z,h2h,2025-10-14T23:28:18Z,Appalachian State Mountaineers,-395,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-14T23:28:19Z,h2h,2025-10-14T23:28:18Z,Coastal Carolina Chanticleers,310,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-14T23:28:19Z,spreads,2025-10-14T23:28:18Z,Appalachian State Mountaineers,-105,-10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-14T23:28:19Z,spreads,2025-10-14T23:28:18Z,Coastal Carolina Chanticleers,-115,10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-14T23:28:19Z,totals,2025-10-14T23:28:18Z,Over,-110,50.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,draftkings,DraftKings,2025-10-14T23:28:19Z,totals,2025-10-14T23:28:18Z,Under,-110,50.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,h2h,2025-10-14T23:27:56Z,Appalachian State Mountaineers,-400,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,h2h,2025-10-14T23:27:56Z,Coastal Carolina Chanticleers,316,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,spreads,2025-10-14T23:27:56Z,Appalachian State Mountaineers,-105,-11.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,spreads,2025-10-14T23:27:56Z,Coastal Carolina Chanticleers,-115,11.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,totals,2025-10-14T23:27:56Z,Over,-115,49.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,totals,2025-10-14T23:27:56Z,Under,-105,49.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-14T23:28:48Z,h2h,2025-10-14T23:28:48Z,Appalachian State Mountaineers,-400,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-14T23:28:48Z,h2h,2025-10-14T23:28:48Z,Coastal Carolina Chanticleers,316,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-14T23:28:48Z,spreads,2025-10-14T23:28:48Z,Appalachian State Mountaineers,-101,-11.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-14T23:28:48Z,spreads,2025-10-14T23:28:48Z,Coastal Carolina Chanticleers,-111,11.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-14T23:28:48Z,totals,2025-10-14T23:28:48Z,Over,-114,49.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,lowvig,LowVig.ag,2025-10-14T23:28:48Z,totals,2025-10-14T23:28:48Z,Under,-103,49.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Appalachian State Mountaineers,-385,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Coastal Carolina Chanticleers,300,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Appalachian State Mountaineers,-105,-10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Coastal Carolina Chanticleers,-115,10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Over,-110,50.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Under,-110,50.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,Appalachian State Mountaineers,-415,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-14T23:28:32Z,h2h,2025-10-14T23:28:32Z,Coastal Carolina Chanticleers,310,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,Appalachian State Mountaineers,-110,-10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-14T23:28:32Z,spreads,2025-10-14T23:28:32Z,Coastal Carolina Chanticleers,-110,10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Over,-110,50.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,bovada,Bovada,2025-10-14T23:28:32Z,totals,2025-10-14T23:28:32Z,Under,-110,50.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,Appalachian State Mountaineers,-421,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,h2h,2025-10-14T23:28:27Z,Coastal Carolina Chanticleers,319,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,Appalachian State Mountaineers,-110,-10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,spreads,2025-10-14T23:28:27Z,Coastal Carolina Chanticleers,-110,10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,totals,2025-10-14T23:28:27Z,Over,-110,50.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,mybookieag,MyBookie.ag,2025-10-14T23:28:27Z,totals,2025-10-14T23:28:27Z,Under,-110,50.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,Appalachian State Mountaineers,-400,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:08Z,Coastal Carolina Chanticleers,310,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:09Z,Appalachian State Mountaineers,-110,-10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:09Z,Coastal Carolina Chanticleers,-110,10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:09Z,Over,-118,49.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:09Z,Under,-102,49.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-14T23:28:49Z,h2h,2025-10-14T23:28:49Z,Appalachian State Mountaineers,-390,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-14T23:28:49Z,h2h,2025-10-14T23:28:49Z,Coastal Carolina Chanticleers,312,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-14T23:28:49Z,spreads,2025-10-14T23:28:49Z,Appalachian State Mountaineers,-110,-10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-14T23:28:49Z,spreads,2025-10-14T23:28:49Z,Coastal Carolina Chanticleers,-110,10.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-14T23:28:49Z,totals,2025-10-14T23:28:49Z,Over,-110,50.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betus,BetUS,2025-10-14T23:28:49Z,totals,2025-10-14T23:28:49Z,Under,-110,50.0,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,Appalachian State Mountaineers,-400,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,Coastal Carolina Chanticleers,295,,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,Appalachian State Mountaineers,-112,-10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,Coastal Carolina Chanticleers,-112,10.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Over,-110,50.5,20251014232900765040
NCAAF,americanfootball_ncaaf,140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Appalachian State Mountaineers,Coastal Carolina Chanticleers,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Under,-115,50.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Arkansas Razorbacks,250,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,h2h,2025-10-14T23:28:58Z,Texas A&M Aggies,-315,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Arkansas Razorbacks,-110,7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,spreads,2025-10-14T23:28:58Z,Texas A&M Aggies,-110,-7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Over,-105,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,fanduel,FanDuel,2025-10-14T23:28:58Z,totals,2025-10-14T23:28:58Z,Under,-115,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-14T23:28:19Z,h2h,2025-10-14T23:28:18Z,Arkansas Razorbacks,245,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-14T23:28:19Z,h2h,2025-10-14T23:28:18Z,Texas A&M Aggies,-305,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-14T23:28:19Z,spreads,2025-10-14T23:28:18Z,Arkansas Razorbacks,-112,7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-14T23:28:19Z,spreads,2025-10-14T23:28:18Z,Texas A&M Aggies,-108,-7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-14T23:28:19Z,totals,2025-10-14T23:28:18Z,Over,-110,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,DraftKings,2025-10-14T23:28:19Z,totals,2025-10-14T23:28:18Z,Under,-110,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,Arkansas Razorbacks,235,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-14T23:28:10Z,h2h,2025-10-14T23:28:09Z,Texas A&M Aggies,-305,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,Arkansas Razorbacks,-110,7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-14T23:28:10Z,spreads,2025-10-14T23:28:09Z,Texas A&M Aggies,-113,-7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Over,-109,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betrivers,BetRivers,2025-10-14T23:28:10Z,totals,2025-10-14T23:28:09Z,Under,-114,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:09Z,Arkansas Razorbacks,240,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,h2h,2025-10-14T23:28:09Z,Texas A&M Aggies,-300,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:09Z,Arkansas Razorbacks,-115,7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,spreads,2025-10-14T23:28:09Z,Texas A&M Aggies,-105,-7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:09Z,Over,-110,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betmgm,BetMGM,2025-10-14T23:28:09Z,totals,2025-10-14T23:28:09Z,Under,-110,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-14T23:28:48Z,h2h,2025-10-14T23:28:48Z,Arkansas Razorbacks,245,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-14T23:28:48Z,h2h,2025-10-14T23:28:48Z,Texas A&M Aggies,-300,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-14T23:28:48Z,spreads,2025-10-14T23:28:48Z,Arkansas Razorbacks,-106,7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-14T23:28:48Z,spreads,2025-10-14T23:28:48Z,Texas A&M Aggies,-106,-7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-14T23:28:48Z,totals,2025-10-14T23:28:48Z,Over,-106,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,lowvig,LowVig.ag,2025-10-14T23:28:48Z,totals,2025-10-14T23:28:48Z,Under,-110,61.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,h2h,2025-10-14T23:27:56Z,Arkansas Razorbacks,245,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,h2h,2025-10-14T23:27:56Z,Texas A&M Aggies,-300,,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,spreads,2025-10-14T23:27:56Z,Arkansas Razorbacks,-110,7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,spreads,2025-10-14T23:27:56Z,Texas A&M Aggies,-110,-7.5,20251014232900765040
NCAAF,americanfootball_ncaaf,521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Arkansas Razorbacks,Texas A&M Aggies,betonlineag,BetOnline.ag,2025-10-14T23:27:56Z,totals,2025-10-14T23:27:56Z,Over,-108,61.5,20251014232900765040
